post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2400269430599712626,CFPeFR4H_9y,1600354435,2020-09-17 14:53:55,"Without imagination, there is no creativity.

#ilovewhatido 
#singaporephotographyworkshops 
#singaporephototours 
#travelphotography 
#creativephotography 
#learnphotography
#photographyworkshop 
#carolinepang
#singaporerediscovers
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapore
#tealandorange 
#amateurphotography 
#prophotography 
#lonelyplanet
#bbctravel
#natgeoasia 
#tripadvisor
#airbnbexperience 
#phototour 
#sony
#fujifilm
#leica
#canon
#nikon","['#ilovewhatido', '#singaporephotographyworkshops', '#singaporephototours', '#travelphotography', '#creativephotography', '#learnphotography', '#photographyworkshop', '#carolinepang', '#singaporerediscovers', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapore', '#tealandorange', '#amateurphotography', '#prophotography', '#lonelyplanet', '#bbctravel', '#natgeoasia', '#tripadvisor', '#airbnbexperience', '#phototour', '#sony', '#fujifilm', '#leica', '#canon', '#nikon']","['cloud', 'sky', 'outdoor.']",False,False,54,Singapore,singapore,10242033541,False,False,False,1035,328
2402083867813007141,CFV6o0NsM8l,1600570733,2020-09-20 02:58:53,So many things crossed my mind: Is my spirit animal a peacock? What happens when my beauty fades? What else do I have to show? Why does society not bat an eyelid when women are vain but judges vain men? Oh... that’s too much stress while on staycation. So let’s just take a moment to admire this beauty. #staycation #sofitelsentosa #singaporediscovers,"['#staycation', '#sofitelsentosa', '#singaporediscovers']","['grass', 'bird', 'plant', 'outdoor.']",False,False,35,Sofitel Singapore Sentosa Resort & Spa,sofitel-singapore-sentosa-resort-spa,231158819,False,False,False,1295,493
2410242275807298525,CFy5pRwH4Pd,1601543291,2020-10-01 09:08:11,"Showers & Rainbow
Tiong Bahru, Singapore
5.50 pm, 30 September 2020",[],"['sky', 'skyscraper', 'tree', 'outdoor.']",False,False,118,Tiong Bahru Estate,tiong-bahru-estate,175485485,False,False,False,10045,8430
2412265993554774443,CF6FyPxlkmr,1601784537,2020-10-04 04:08:57,"Directions

COVID-19 took the world by its ankles and lifted it off, tumbling downhill since the start of spring 2020. With the much reduced number of daily reported cases and Phase 3 in sight, Singaporeans have slowly returned to the streets of Singapore. While travelling overseas is still not an option on the table, we may contribute to the economy and support the local tourism industry that has been hit hard by the pandemic.

Here in Little India, preparations for Deepavali are underway. Hindu devotees may be found purchasing festive goods in Little India, the streets are installed with festive lightings and are ready for the festival of light. As a whole, the nation seems ready to move away from the shadow cast by COVID-19, and instead look forward to celebrating Deepavali.

During my trips to Little India in the past 2 weeks, I noticed these beautiful road signages that seem to be unique to Little India. From my research, I found that these signages can be found on several streets: Campbell Lane, Buffalo Road, Kerbau Road, Veerasamy Road, Serangoon Road and Upper Weld Road. Despite my best efforts to collect them all, I've only managed to photograph 4 of the 6 that I've listed. Locating the Serangoon Road sign left me with unglam tanned lines that shall remain on me for sometime. Perhaps in this case, rediscovering Singapore may lead you to locating this road sign that has slipped through my fingers.",[],,False,False,31,Little India,little-india,7640968590,False,False,False,112,140
2412134105470047890,CF5nzBbJZaS,1601768814,2020-10-03 23:46:54,"SingapoRediscovers 3 Oct 2020

It's saturday fever.  Nobody in the street in early morning.  A rare and quiet scene around Chinatown. A contrast between the used to be buzzling town filled with festive moods and lifestyle comparing to the diminishing kampong village where I grew up from.

Ironically, this Sago street used to be death houses and today a temple is built here.

Covid-19 may have slowed down our lifestyle, our economy and taking away many lives.  While what were lost, there are always new opportunities, new beginnings and new discovery.

To me, Singapore rediscovers is to revisit some of my growing up fond memories places and/or find new created memories and values through every visits.

Walking down the memory street, checking out what we have been missing during those vibrant good days, refresh our childhood memories, spending more time with family, revisit Singapore and it's diverse culture and foods.  Without covid-19, we may be complacent, and always think that the other part of the pasture are greener.  It is this covid-19 that set our mindset to another new level of critical thinking, to unlearn, learn and relearn. To appreciate and be thankful that we are borned in Singapore, with the great contribution from our fore fathers especially from our founding father Mr Lee Kuan Yew.

Will Singapore continue to be a vibrant first world country? It's a test on #SGUnited.

@stb_sg @sg_photocommunity #SingapoRediscovers #SPCRediscovers #singaporediscovers #Singapore #singaporeforeveryone #singaporeworld #singaporetimes #thingsthatmakemehappy  #gardensofinstagram #VisitSingapore #passionmadepossible #sgig #justgoshoot #straitstimes @todayonline #timeoutsg #trip101 #thisissingapore #singaporetoday","['#SGUnited', '#SingapoRediscovers', '#SPCRediscovers', '#singaporediscovers', '#Singapore', '#singaporeforeveryone', '#singaporeworld', '#singaporetimes', '#thingsthatmakemehappy', '#gardensofinstagram', '#VisitSingapore', '#passionmadepossible', '#sgig', '#justgoshoot', '#straitstimes', '#timeoutsg', '#trip101', '#thisissingapore', '#singaporetoday']",,False,False,4,Street Of The Dead,street-of-the-dead,11840482991,False,False,False,208,31
2413890141309837297,CF_3EtPlx_x,1601978150,2020-10-06 09:55:50,"Rediscovering Singapore on 2 wheels 🚲 First visit to Lorong Halus Wetlands last weekend! Such a nice and tranquil place. 

#singaporediscovers #crius #domestictravel #foldiesg #foldies #cyclinglife #igsg #twowheeltuesday","['#singaporediscovers', '#crius', '#domestictravel', '#foldiesg', '#foldies', '#cyclinglife', '#igsg', '#twowheeltuesday']","['outdoor', 'nature.']",False,False,7,Lorong Halus Wetlands,lorong-halus-wetlands,3309654968,False,False,False,56,21
2395186419816882404,CE9aVvMBmDk,1599748493,2020-09-10 14:34:53,"Jurong Lake Garden ( Singapore 🇸🇬 ) . 
.
.
.
.
.
.
.
#Singapoliday  #Adibee  #Singapore  #rediscoversingapore  #YourSingapore  #singaporeinsiders  #exploresingapore  #topsgshots  #backpack_singapore #visit_singapore  #thisissingapore  #visit_asia  #sglife  tourist #instapassport  #instatraveling  #travelgram  #travelingram  #igtravel #singaporediscovers","['#Singapoliday', '#Adibee', '#Singapore', '#rediscoversingapore', '#YourSingapore', '#singaporeinsiders', '#exploresingapore', '#topsgshots', '#backpack_singapore', '#visit_singapore', '#thisissingapore', '#visit_asia', '#sglife', '#instapassport', '#instatraveling', '#travelgram', '#travelingram', '#igtravel', '#singaporediscovers']","['sky', 'cloud', 'tree', 'grass', 'plant', 'outdoor', 'nature.']",False,False,17,Jurong Lake Gardens,jurong-lake-gardens,38766500954,False,False,False,52,69
2398544841114967435,CFJV9MwgN2L,1600148848,2020-09-15 05:47:28,"Like huge Twister lollies

#singaporetoday #singapore🇸🇬 #skyscape #skyscrapers #skyphotography #cityscape #citydiscovery #singaporetoday #singaporediscovers #singaporedesign #modernachitecture #futurecity #buildingphotography #buildingdesign #urbandesign #urbanlife #sglovers #mysingapore #highrisebuilding #moderndesign #urbanpics #neighbourhood #singaporebest #singaporeworld #singaporepics #travelsingapore #walkinthecity #asiancity #asiandesign #twister #twisterlolly","['#singaporetoday', '#singapore', '#skyscape', '#skyscrapers', '#skyphotography', '#cityscape', '#citydiscovery', '#singaporetoday', '#singaporediscovers', '#singaporedesign', '#modernachitecture', '#futurecity', '#buildingphotography', '#buildingdesign', '#urbandesign', '#urbanlife', '#sglovers', '#mysingapore', '#highrisebuilding', '#moderndesign', '#urbanpics', '#neighbourhood', '#singaporebest', '#singaporeworld', '#singaporepics', '#travelsingapore', '#walkinthecity', '#asiancity', '#asiandesign', '#twister', '#twisterlolly']","['sky', 'tree', 'skyscraper', 'outdoor.']",False,False,48,Singapore,singapore,5325284688,False,False,False,139,170
2410420302662937455,CFziH6LnStv,1601564513,2020-10-01 15:01:53,"Have always enjoyed eating chwee kueh but have not really had one that was memorable. Recently I kept seeing posts about an elderly uncle who sells chwee kueh at Taman Jurong Food Center. His chwee kuehs are very popular amongst those living around the area. Uncle actually makes the chwee kueh daily. Wanted to visit to support and also try out the famed chwee kuehs for myself. A good way to #supportlocal 😂 note that his shop doesn't exactly have a name but the sign says 水粿. Shop number #02-67!

Glad to say that the chwee kuehs were tasty! Enjoyed the smooth texture of the rice cakes that had a delicate chewy texture. The chye poh were for me both savoury yet sweet and surprisingly they were not too oily. Think the chilli which was on the sweeter side also went well with the kuehs. In all, it isn't something that will blow your mind but you can definitely taste the difference in quality as compared to other chwee kuehs. The contrasting savoury and sweetness in the chye poh gives it an edge over other versions too. 

Uncle manages the store by himself so waiting time could get long but it's worth the wait! His shop closes at 1.30pm daily so have to go early!","['#supportlocal', '#02']",,False,False,48,Taman Jurong Market and Food Centre,taman-jurong-market-and-food-centre,229815589,False,False,False,4461,153
2408190663368869201,CFrnKYxg4VR,1601298719,2020-09-28 13:11:59,"You can kick anything with the right boots.

#singapore #singaporean #singaporestreetphotography #streetphotosg #instasingapore #instasg #sginsta #sgig #igsg #singaporeig #SGIGRediscovers #SingapoRediscovers","['#singapore', '#singaporean', '#singaporestreetphotography', '#streetphotosg', '#instasingapore', '#instasg', '#sginsta', '#sgig', '#igsg', '#singaporeig', '#SGIGRediscovers', '#SingapoRediscovers']",['shoes.'],False,False,5,,,40953124679,False,False,False,26,11
2392816496131497432,CE0_ezwnN3Y,1599465976,2020-09-07 08:06:16,Me. And my Cinderella dream. #helloworld #singaporediscovers #singapore #rediscoveringhome,"['#helloworld', '#singaporediscovers', '#singapore', '#rediscoveringhome']","['1 person', 'indoor.']",False,False,37,,,1127535,False,False,False,769,978
2416935959621696443,CGKrnMmHnu7,1602341240,2020-10-10 14:47:20,"Which way? 

This long exposure is #shotoniphone 

#singaporephotographyworkshops
#singaporephototours 
#singaporenightphotographyworkshop
#iphonephoto
#iphonexsmax 
#iphonephotographyworkshop 
#singaporecity 
#citygrammer
#nightscape
#lowlightphotography 
#longexposure
#nightphotograpy 
#phototour
#classicshot 
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapoliday 
#singapore 
#singaporephotography 
#expatsg
#travelphotography 
#learnphotography","['#shotoniphone', '#singaporephotographyworkshops', '#singaporephototours', '#singaporenightphotographyworkshop', '#iphonephoto', '#iphonexsmax', '#iphonephotographyworkshop', '#singaporecity', '#citygrammer', '#nightscape', '#lowlightphotography', '#longexposure', '#nightphotograpy', '#phototour', '#classicshot', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapoliday', '#singapore', '#singaporephotography', '#expatsg', '#travelphotography', '#learnphotography']","['night', 'sky', 'outdoor.']",False,False,32,Singapore,singapore,10242033541,False,False,False,1035,328
2408910326689714130,CFuKy3eHE_S,1601384510,2020-09-29 13:01:50,"Waking up here in a weekday ain’t that bad, especially when I get to edit photos all day - which can be really therapeutic! 

I know of people who absolutely abhor the process of photo editing but truly love the act of shooting. Over the years, I’ve gravitated to enjoying the former more.

These days, I carve out time on a Friday/weekend night to edit photos and this has become some sort of a meditative process for me after a tiring week at work. Beyond this, I typically select a playlist on YouTube/Spotify that I currently feel like zoning out to, make a cup of tea, get comfortable and let the magic happen.✨

#AmelynxGoPro9",['#AmelynxGoPro9'],"['1 person', 'indoor.']",False,False,311,Hotel Mono,hotel-mono,6990599,False,False,False,799,5254
2411793185796638934,CF4aR_PHcjW,1601728173,2020-10-03 12:29:33,"Reflections @jewelchangiairport

#covid_19 #phase2 #stayathome #staycations #singaporediscovers #jewelairport #canopybridge #singapore #singapore_insta #singaporeinsider #singaporeworld #singaporetimes #discoversingapore #guesswherethisis #youfoundsingapore #passionmadepossible #huaweiphotography #huaweiphotographers #huaweimate20pro #worldwithoutborders","['#covid_19', '#phase2', '#stayathome', '#staycations', '#singaporediscovers', '#jewelairport', '#canopybridge', '#singapore', '#singapore_insta', '#singaporeinsider', '#singaporeworld', '#singaporetimes', '#discoversingapore', '#guesswherethisis', '#youfoundsingapore', '#passionmadepossible', '#huaweiphotography', '#huaweiphotographers', '#huaweimate20pro', '#worldwithoutborders']","['plant', 'outdoor.']",False,False,28,Canopy Park,canopy-park,346356138,False,False,False,821,438
2416889099211600254,CGKg9ScBXF-,1602335654,2020-10-10 13:14:14,"#singaporediscovers 
#travelsg","['#singaporediscovers', '#travelsg']","['sky', 'night', 'skyscraper', 'cloud', 'outdoor', 'water.']",False,False,3,"Apple Store, Marina Bay Sand",apple-store-marina-bay-sand,39959003267,False,False,False,14,14
2406833189631614449,CFmygi1nN3x,1601136896,2020-09-26 16:14:56,"Nice simple hotel at Jalan Besar a area rows of heritage shophouses and  eateries for you venture.
.
.
.
.
.
.
#jalanbesar #shophouses 
#architecture #beautifuldestinations #discoverSingapore #explore #instapic #exploresingapore #instatravel #lindakohdiary #mobliephotography #scenery #singapore #travel #travelblog #travelgram #travelphotography #visitsingapore #yoursingapore #singaporediscovers #heritagebuilding #historic #heritage","['#jalanbesar', '#shophouses', '#architecture', '#beautifuldestinations', '#discoverSingapore', '#explore', '#instapic', '#exploresingapore', '#instatravel', '#lindakohdiary', '#mobliephotography', '#scenery', '#singapore', '#travel', '#travelblog', '#travelgram', '#travelphotography', '#visitsingapore', '#yoursingapore', '#singaporediscovers', '#heritagebuilding', '#historic', '#heritage']",['outdoor.'],False,False,23,Hotel NuVe Urbane,hotel-nuve-urbane,1330380526,False,False,False,1011,346
2415280423691994181,CGEzL-nHcRF,1602143885,2020-10-08 07:58:05,Wild strawberries will be on the menu from this evening! They taste amazing! The second pic gives you an idea of how tiny each strawberry is compared to a black olive and a bay leaf. Come enjoy them while they are in season!,[],,False,False,68,,,548385146,False,False,False,222,5972
2401684339073947193,CFUfy6FHxY5,1600523105,2020-09-19 13:45:05,"Trying to find the not so common spots in this little red dot with @may_6reen the other day! This spot is such a coincidence because Google map makes us go into some wrong lane which results in us finding this patch of land unknowingly 😂

Hopefully I can find more hidden spots in Singapore real soon! Stay tuned 👍🏻

#visitsingapore #singaporediscovers #新加坡 #explorer #earthfocus #yk5k #streetshared #streetmobs #streetmagazine #agameof10k #streetframe #creatorgrams #globalnightsquad #thestreetpr0ject #urbanrising #createcommune #milliondollarvisuals #filmtronic #savageframes  #lensbible #inspirationcultmag #mkexplore #imaginatones #discoverglobe #exploreverything #aesthetictones #femmetravel #girlswhotravel","['#visitsingapore', '#singaporediscovers', '#新加坡', '#explorer', '#earthfocus', '#yk5k', '#streetshared', '#streetmobs', '#streetmagazine', '#agameof10k', '#streetframe', '#creatorgrams', '#globalnightsquad', '#thestreetpr0ject', '#urbanrising', '#createcommune', '#milliondollarvisuals', '#filmtronic', '#savageframes', '#lensbible', '#inspirationcultmag', '#mkexplore', '#imaginatones', '#discoverglobe', '#exploreverything', '#aesthetictones', '#femmetravel', '#girlswhotravel']",,False,False,1028,Singapore,singapore,14063433,False,False,False,2375,82033
